Passport,Destination,Requirement,ISO2_Code
Syria,Georgia,e-visa,SY
Syria,Germany,visa required,SY
Syria,Ghana,visa on arrival,SY
Syria,Greece,visa required,SY
Syria,Grenada,visa required,SY
Syria,Guatemala,visa required,SY
Syria,Guinea,e-visa,SY
Syria,Guinea-Bissau,visa on arrival,SY
Syria,Guyana,visa required,SY
Syria,Haiti,90,SY
Syria,Honduras,visa required,SY
Syria,Hong Kong,e-visa,SY
Syria,Hungary,visa required,SY
Syria,Iceland,visa required,SY
Syria,India,visa required,SY
Syria,Indonesia,e-visa,SY
Syria,Iran,90,SY
Syria,Iraq,e-visa,SY
Syria,Ireland,visa required,SY
Syria,Israel,visa required,SY
Syria,Italy,visa required,SY
Syria,Jamaica,visa required,SY
Syria,Japan,visa required,SY
Syria,Jordan,visa required,SY
Syria,Kazakhstan,visa required,SY
Syria,Kenya,eta,SY
Syria,Kiribati,visa required,SY
Syria,Kosovo,visa required,SY
Syria,Kuwait,visa required,SY
Syria,Kyrgyzstan,e-visa,SY
Syria,Laos,visa required,SY
Syria,Latvia,visa required,SY
Syria,Lebanon,visa on arrival,SY
Syria,Lesotho,e-visa,SY
Syria,Liberia,visa required,SY
Syria,Libya,no admission,SY
Syria,Liechtenstein,visa required,SY
Syria,Lithuania,visa required,SY
Syria,Luxembourg,visa required,SY
Syria,Macao,visa on arrival,SY
Syria,Madagascar,visa on arrival,SY
Syria,Malawi,e-visa,SY
Syria,Malaysia,90,SY
Syria,Maldives,visa on arrival,SY
Syria,Mali,visa required,SY
Syria,Malta,visa required,SY
Syria,Marshall Islands,visa required,SY
Syria,Mauritania,visa required,SY
Syria,Mauritius,visa required,SY
Syria,Mexico,visa required,SY
Syria,Micronesia,30,SY
Syria,Moldova,e-visa,SY
Syria,Monaco,visa required,SY
Syria,Mongolia,visa required,SY
Syria,Montenegro,visa required,SY
Syria,Morocco,visa required,SY
Syria,Mozambique,visa on arrival,SY
Syria,Myanmar,visa required,SY
Syria,Namibia,visa required,SY
Syria,Nauru,visa required,SY
Syria,Nepal,visa required,SY
Syria,Netherlands,visa required,SY
Syria,New Zealand,visa required,SY
Syria,Nicaragua,visa required,SY
Syria,Niger,visa required,SY
Syria,Nigeria,e-visa,SY
Syria,North Korea,visa required,SY
Syria,North Macedonia,visa required,SY
Syria,Norway,visa required,SY
Syria,Oman,e-visa,SY
Syria,Pakistan,e-visa,SY
Syria,Palau,visa on arrival,SY
Syria,Palestine,visa free,SY
Syria,Panama,visa required,SY
Syria,Papua New Guinea,e-visa,SY
Syria,Paraguay,visa required,SY
Syria,Peru,visa required,SY
Syria,Philippines,visa required,SY
Syria,Poland,visa required,SY
Syria,Portugal,visa required,SY
Syria,Qatar,e-visa,SY
Syria,Romania,visa required,SY
Syria,Russia,visa required,SY
Syria,Rwanda,visa on arrival,SY
Syria,Saint Kitts and Nevis,e-visa,SY
Syria,Saint Lucia,visa required,SY
Syria,Samoa,visa on arrival,SY
Syria,San Marino,visa required,SY
Syria,Sao Tome and Principe,e-visa,SY
Syria,Saudi Arabia,visa required,SY
Syria,Senegal,visa required,SY
Syria,Serbia,visa required,SY
Syria,Seychelles,90,SY
Syria,Sierra Leone,e-visa,SY
Syria,Singapore,e-visa,SY
Syria,Slovakia,visa required,SY
Syria,Slovenia,visa required,SY
Syria,Solomon Islands,visa required,SY
Syria,Somalia,e-visa,SY
Syria,South Africa,visa required,SY
Syria,South Korea,e-visa,SY
Syria,South Sudan,e-visa,SY
Syria,Spain,visa required,SY
Syria,Sri Lanka,visa required,SY
Syria,Saint Vincent and the Grenadines,visa required,SY
Syria,Sudan,visa required,SY
Syria,Suriname,e-visa,SY
Syria,Sweden,visa required,SY
Syria,Switzerland,visa required,SY
Syria,Syria,-1,SY
Syria,Taiwan,visa required,SY
Syria,Tajikistan,e-visa,SY
Syria,Tanzania,e-visa,SY
Syria,Thailand,visa required,SY
Syria,Timor-Leste,visa on arrival,SY
Syria,Togo,e-visa,SY
Syria,Tonga,visa required,SY
Syria,Trinidad and Tobago,visa required,SY
Syria,Tunisia,visa required,SY
Syria,Turkmenistan,visa required,SY
Syria,Tuvalu,visa on arrival,SY
Syria,Turkey,visa required,SY
Syria,Uganda,e-visa,SY
Syria,Ukraine,visa required,SY
Syria,United Arab Emirates,e-visa,SY
Syria,United Kingdom,visa required,SY
Syria,United States,visa required,SY
Syria,Uruguay,visa required,SY
Syria,Uzbekistan,visa required,SY
Syria,Vanuatu,visa required,SY
Syria,Vatican,visa required,SY
Syria,Venezuela,visa required,SY
Syria,Vietnam,e-visa,SY
Syria,Yemen,visa on arrival,SY
Syria,Zambia,e-visa,SY
Syria,Zimbabwe,e-visa,SY
Syria,Afghanistan,visa required,SY
Taiwan,Albania,90,TW
Taiwan,Algeria,visa required,TW
Taiwan,Andorra,90,TW
Taiwan,Angola,visa required,TW
Taiwan,Antigua and Barbuda,30,TW
Taiwan,Argentina,visa required,TW
Taiwan,Armenia,e-visa,TW
Taiwan,Australia,eta,TW
Taiwan,Austria,90,TW
Taiwan,Azerbaijan,visa required,TW
Taiwan,Bahamas,e-visa,TW
Taiwan,Bahrain,e-visa,TW
Taiwan,Bangladesh,visa on arrival,TW
Taiwan,Barbados,visa required,TW
Taiwan,Belarus,visa required,TW
Taiwan,Belgium,90,TW
Taiwan,Belize,90,TW
Taiwan,Benin,e-visa,TW
Taiwan,Bhutan,e-visa,TW
Taiwan,Bolivia,visa on arrival,TW
Taiwan,Bosnia and Herzegovina,90,TW
Taiwan,Botswana,e-visa,TW
Taiwan,Brazil,visa required,TW
Taiwan,Brunei,visa on arrival,TW
Taiwan,Bulgaria,90,TW
Taiwan,Burkina Faso,visa on arrival,TW
Taiwan,Burundi,visa on arrival,TW
Taiwan,Cambodia,visa on arrival,TW
Taiwan,Cameroon,e-visa,TW
Taiwan,Canada,eta,TW
Taiwan,Cape Verde,visa on arrival,TW
Taiwan,Central African Republic,visa required,TW
Taiwan,Chad,visa required,TW
Taiwan,Chile,90,TW
Taiwan,China,visa free,TW
Taiwan,Colombia,e-visa,TW
Taiwan,Comoros,visa on arrival,TW
Taiwan,Congo,visa required,TW
Taiwan,DR Congo,e-visa,TW
Taiwan,Costa Rica,30,TW
Taiwan,Ivory Coast,eta,TW
Taiwan,Croatia,90,TW
Taiwan,Cuba,e-visa,TW
Taiwan,Cyprus,90,TW
Taiwan,Czech Republic,90,TW
Taiwan,Denmark,90,TW
Taiwan,Djibouti,visa on arrival,TW
Taiwan,Dominica,180,TW
Taiwan,Dominican Republic,visa free,TW
Taiwan,Ecuador,e-visa,TW
Taiwan,Egypt,visa on arrival,TW
Taiwan,El Salvador,e-visa,TW
Taiwan,Equatorial Guinea,e-visa,TW
Taiwan,Eritrea,visa required,TW
Taiwan,Estonia,90,TW
Taiwan,Swaziland,30,TW
Taiwan,Ethiopia,visa on arrival,TW
Taiwan,Fiji,120,TW
Taiwan,Finland,90,TW
Taiwan,France,90,TW
Taiwan,Gabon,e-visa,TW
Taiwan,Gambia,90,TW
Taiwan,Georgia,no admission,TW
Taiwan,Germany,90,TW
Taiwan,Ghana,visa on arrival,TW
Taiwan,Greece,90,TW
Taiwan,Grenada,visa required,TW
Taiwan,Guatemala,90,TW
Taiwan,Guinea,e-visa,TW
Taiwan,Guinea-Bissau,visa on arrival,TW
Taiwan,Guyana,visa required,TW
Taiwan,Haiti,90,TW
Taiwan,Honduras,90,TW
Taiwan,Hong Kong,30,TW
Taiwan,Hungary,90,TW
Taiwan,Iceland,90,TW
Taiwan,India,e-visa,TW
Taiwan,Indonesia,visa on arrival,TW
Taiwan,Iran,visa on arrival,TW
Taiwan,Iraq,e-visa,TW
Taiwan,Ireland,90,TW
Taiwan,Israel,90,TW
Taiwan,Italy,90,TW
Taiwan,Jamaica,visa required,TW
Taiwan,Japan,90,TW
Taiwan,Jordan,visa on arrival,TW
Taiwan,Kazakhstan,visa required,TW
Taiwan,Kenya,eta,TW
Taiwan,Kiribati,visa required,TW
Taiwan,Kosovo,90,TW
Taiwan,Kuwait,visa required,TW
Taiwan,Kyrgyzstan,e-visa,TW
Taiwan,Laos,visa on arrival,TW
Taiwan,Latvia,90,TW
Taiwan,Lebanon,visa required,TW
Taiwan,Lesotho,e-visa,TW
Taiwan,Liberia,visa required,TW
Taiwan,Libya,e-visa,TW
Taiwan,Liechtenstein,90,TW
Taiwan,Lithuania,90,TW
Taiwan,Luxembourg,90,TW
Taiwan,Macao,visa free,TW
Taiwan,Madagascar,visa on arrival,TW
Taiwan,Malawi,visa on arrival,TW
Taiwan,Malaysia,30,TW
Taiwan,Maldives,visa on arrival,TW
Taiwan,Mali,visa required,TW
Taiwan,Malta,90,TW
Taiwan,Marshall Islands,90,TW
Taiwan,Mauritania,visa on arrival,TW
Taiwan,Mauritius,visa on arrival,TW
Taiwan,Mexico,visa required,TW
Taiwan,Micronesia,30,TW
Taiwan,Moldova,e-visa,TW
Taiwan,Monaco,90,TW
Taiwan,Mongolia,e-visa,TW
Taiwan,Montenegro,90,TW
Taiwan,Morocco,visa required,TW
Taiwan,Mozambique,visa on arrival,TW
Taiwan,Myanmar,e-visa,TW
Taiwan,Namibia,visa required,TW
Taiwan,Nauru,visa required,TW
Taiwan,Nepal,visa on arrival,TW
Taiwan,Netherlands,90,TW
Taiwan,New Zealand,eta,TW
Taiwan,Nicaragua,90,TW
Taiwan,Niger,visa required,TW
Taiwan,Nigeria,e-visa,TW
Taiwan,North Korea,visa required,TW
Taiwan,North Macedonia,90,TW
Taiwan,Norway,90,TW
Taiwan,Oman,visa on arrival,TW
Taiwan,Pakistan,visa required,TW
Taiwan,Palau,90,TW
Taiwan,Palestine,visa free,TW
Taiwan,Panama,90,TW
Taiwan,Papua New Guinea,eta,TW
Taiwan,Paraguay,90,TW
Taiwan,Peru,180,TW
Taiwan,Philippines,visa required,TW
Taiwan,Poland,90,TW
Taiwan,Portugal,90,TW
Taiwan,Qatar,visa on arrival,TW
Taiwan,Romania,90,TW
Taiwan,Russia,e-visa,TW
Taiwan,Rwanda,visa on arrival,TW
Taiwan,Saint Kitts and Nevis,90,TW
Taiwan,Saint Lucia,42,TW
Taiwan,Samoa,visa on arrival,TW
Taiwan,San Marino,90,TW
Taiwan,Sao Tome and Principe,e-visa,TW
Taiwan,Saudi Arabia,visa on arrival,TW
Taiwan,Senegal,visa required,TW
Taiwan,Serbia,visa required,TW
Taiwan,Seychelles,90,TW
Taiwan,Sierra Leone,e-visa,TW
Taiwan,Singapore,30,TW
Taiwan,Slovakia,90,TW
Taiwan,Slovenia,90,TW
Taiwan,Solomon Islands,visa on arrival,TW
Taiwan,Somalia,visa on arrival,TW
Taiwan,South Africa,visa required,TW
Taiwan,South Korea,90,TW
Taiwan,South Sudan,e-visa,TW
Taiwan,Spain,90,TW
Taiwan,Sri Lanka,visa on arrival,TW
Taiwan,Saint Vincent and the Grenadines,90,TW
Taiwan,Sudan,visa required,TW
Taiwan,Suriname,visa required,TW
Taiwan,Sweden,90,TW
Taiwan,Switzerland,90,TW
Taiwan,Syria,e-visa,TW
Taiwan,Taiwan,-1,TW
Taiwan,Tajikistan,e-visa,TW
Taiwan,Tanzania,visa on arrival,TW
Taiwan,Thailand,60,TW
Taiwan,Timor-Leste,visa on arrival,TW
Taiwan,Togo,e-visa,TW
Taiwan,Tonga,visa required,TW
Taiwan,Trinidad and Tobago,visa required,TW
Taiwan,Tunisia,visa required,TW
Taiwan,Turkmenistan,visa required,TW
Taiwan,Tuvalu,90,TW
Taiwan,Turkey,e-visa,TW
Taiwan,Uganda,e-visa,TW
Taiwan,Ukraine,visa required,TW
Taiwan,United Arab Emirates,e-visa,TW
Taiwan,United Kingdom,eta,TW
Taiwan,United States,eta,TW
Taiwan,Uruguay,visa required,TW
Taiwan,Uzbekistan,visa required,TW
Taiwan,Vanuatu,120,TW
Taiwan,Vatican,90,TW
Taiwan,Venezuela,visa required,TW
Taiwan,Vietnam,e-visa,TW
Taiwan,Yemen,visa required,TW
Taiwan,Zambia,e-visa,TW
Taiwan,Zimbabwe,e-visa,TW
Taiwan,Afghanistan,visa required,TW
Tajikistan,Albania,e-visa,TJ
Tajikistan,Algeria,visa required,TJ
Tajikistan,Andorra,visa required,TJ
Tajikistan,Angola,visa required,TJ
Tajikistan,Antigua and Barbuda,180,TJ
Tajikistan,Argentina,visa required,TJ
Tajikistan,Armenia,180,TJ
Tajikistan,Australia,e-visa,TJ
Tajikistan,Austria,visa required,TJ
Tajikistan,Azerbaijan,90,TJ
Tajikistan,Bahamas,e-visa,TJ
Tajikistan,Bahrain,e-visa,TJ
Tajikistan,Bangladesh,visa on arrival,TJ
Tajikistan,Barbados,28,TJ
Tajikistan,Belarus,visa free,TJ
Tajikistan,Belgium,visa required,TJ
Tajikistan,Belize,visa required,TJ
Tajikistan,Benin,e-visa,TJ
Tajikistan,Bhutan,e-visa,TJ
Tajikistan,Bolivia,visa on arrival,TJ
Tajikistan,Bosnia and Herzegovina,visa required,TJ
Tajikistan,Botswana,e-visa,TJ
Tajikistan,Brazil,visa required,TJ
Tajikistan,Brunei,visa required,TJ
Tajikistan,Bulgaria,visa required,TJ
Tajikistan,Burkina Faso,e-visa,TJ
Tajikistan,Burundi,visa on arrival,TJ
Tajikistan,Cambodia,visa on arrival,TJ
Tajikistan,Cameroon,e-visa,TJ
Tajikistan,Canada,visa required,TJ
Tajikistan,Cape Verde,visa on arrival,TJ
Tajikistan,Central African Republic,visa required,TJ
Tajikistan,Chad,visa required,TJ
Tajikistan,Chile,visa required,TJ
Tajikistan,China,visa required,TJ
Tajikistan,Colombia,e-visa,TJ
Tajikistan,Comoros,visa on arrival,TJ
Tajikistan,Congo,visa required,TJ
Tajikistan,DR Congo,e-visa,TJ
Tajikistan,Costa Rica,visa required,TJ
Tajikistan,Ivory Coast,eta,TJ
Tajikistan,Croatia,visa required,TJ
Tajikistan,Cuba,e-visa,TJ
Tajikistan,Cyprus,visa required,TJ
Tajikistan,Czech Republic,visa required,TJ
Tajikistan,Denmark,visa required,TJ
Tajikistan,Djibouti,visa on arrival,TJ
Tajikistan,Dominica,21,TJ
Tajikistan,Dominican Republic,visa required,TJ
Tajikistan,Ecuador,e-visa,TJ
Tajikistan,Egypt,visa required,TJ
Tajikistan,El Salvador,e-visa,TJ
Tajikistan,Equatorial Guinea,e-visa,TJ
Tajikistan,Eritrea,visa required,TJ
Tajikistan,Estonia,visa required,TJ
Tajikistan,Swaziland,visa required,TJ
Tajikistan,Ethiopia,e-visa,TJ
Tajikistan,Fiji,visa required,TJ
Tajikistan,Finland,visa required,TJ
Tajikistan,France,visa required,TJ
Tajikistan,Gabon,e-visa,TJ
Tajikistan,Gambia,90,TJ
Tajikistan,Georgia,360,TJ
Tajikistan,Germany,visa required,TJ
Tajikistan,Ghana,visa on arrival,TJ
Tajikistan,Greece,visa required,TJ
Tajikistan,Grenada,visa free,TJ
Tajikistan,Guatemala,visa required,TJ
Tajikistan,Guinea,e-visa,TJ
Tajikistan,Guinea-Bissau,visa on arrival,TJ
Tajikistan,Guyana,visa required,TJ
Tajikistan,Haiti,90,TJ
Tajikistan,Honduras,visa required,TJ
Tajikistan,Hong Kong,e-visa,TJ
Tajikistan,Hungary,visa required,TJ
Tajikistan,Iceland,visa required,TJ
Tajikistan,India,e-visa,TJ
Tajikistan,Indonesia,e-visa,TJ
Tajikistan,Iran,30,TJ
Tajikistan,Iraq,e-visa,TJ
Tajikistan,Ireland,visa required,TJ
Tajikistan,Israel,visa required,TJ
Tajikistan,Italy,visa required,TJ
Tajikistan,Jamaica,visa on arrival,TJ
Tajikistan,Japan,visa required,TJ
Tajikistan,Jordan,visa on arrival,TJ
Tajikistan,Kazakhstan,30,TJ
Tajikistan,Kenya,eta,TJ
Tajikistan,Kiribati,visa required,TJ
Tajikistan,Kosovo,visa required,TJ
Tajikistan,Kuwait,visa required,TJ
Tajikistan,Kyrgyzstan,no admission,TJ
Tajikistan,Laos,visa on arrival,TJ
Tajikistan,Latvia,visa required,TJ
Tajikistan,Lebanon,visa on arrival,TJ
Tajikistan,Lesotho,e-visa,TJ
Tajikistan,Liberia,visa required,TJ
Tajikistan,Libya,e-visa,TJ
Tajikistan,Liechtenstein,visa required,TJ
Tajikistan,Lithuania,visa required,TJ
Tajikistan,Luxembourg,visa required,TJ
Tajikistan,Macao,visa on arrival,TJ
Tajikistan,Madagascar,visa on arrival,TJ
Tajikistan,Malawi,e-visa,TJ
Tajikistan,Malaysia,30,TJ
Tajikistan,Maldives,visa on arrival,TJ
Tajikistan,Mali,visa required,TJ
Tajikistan,Malta,visa required,TJ
Tajikistan,Marshall Islands,visa on arrival,TJ
Tajikistan,Mauritania,visa on arrival,TJ
Tajikistan,Mauritius,visa on arrival,TJ
Tajikistan,Mexico,visa required,TJ
Tajikistan,Micronesia,30,TJ
Tajikistan,Moldova,90,TJ
Tajikistan,Monaco,visa required,TJ
Tajikistan,Mongolia,visa required,TJ
Tajikistan,Montenegro,visa required,TJ
Tajikistan,Morocco,visa required,TJ
Tajikistan,Mozambique,visa on arrival,TJ
Tajikistan,Myanmar,visa required,TJ
Tajikistan,Namibia,90,TJ
Tajikistan,Nauru,visa required,TJ
Tajikistan,Nepal,visa on arrival,TJ
Tajikistan,Netherlands,visa required,TJ
Tajikistan,New Zealand,visa required,TJ
Tajikistan,Nicaragua,visa on arrival,TJ
Tajikistan,Niger,visa required,TJ
Tajikistan,Nigeria,e-visa,TJ
Tajikistan,North Korea,visa required,TJ
Tajikistan,North Macedonia,visa required,TJ
Tajikistan,Norway,visa required,TJ
Tajikistan,Oman,e-visa,TJ
Tajikistan,Pakistan,eta,TJ
Tajikistan,Palau,visa on arrival,TJ
Tajikistan,Palestine,visa free,TJ
Tajikistan,Panama,visa required,TJ
Tajikistan,Papua New Guinea,e-visa,TJ
Tajikistan,Paraguay,visa required,TJ
Tajikistan,Peru,visa required,TJ
Tajikistan,Philippines,30,TJ
Tajikistan,Poland,visa required,TJ
Tajikistan,Portugal,visa required,TJ
Tajikistan,Qatar,e-visa,TJ
Tajikistan,Romania,visa required,TJ
Tajikistan,Russia,90,TJ
Tajikistan,Rwanda,visa on arrival,TJ
Tajikistan,Saint Kitts and Nevis,e-visa,TJ
Tajikistan,Saint Lucia,visa required,TJ
Tajikistan,Samoa,visa on arrival,TJ
Tajikistan,San Marino,visa required,TJ
Tajikistan,Sao Tome and Principe,e-visa,TJ
Tajikistan,Saudi Arabia,visa on arrival,TJ
Tajikistan,Senegal,visa required,TJ
Tajikistan,Serbia,visa required,TJ
Tajikistan,Seychelles,90,TJ
Tajikistan,Sierra Leone,visa on arrival,TJ
Tajikistan,Singapore,e-visa,TJ
Tajikistan,Slovakia,visa required,TJ
Tajikistan,Slovenia,visa required,TJ
Tajikistan,Solomon Islands,visa required,TJ
Tajikistan,Somalia,e-visa,TJ
Tajikistan,South Africa,visa required,TJ
Tajikistan,South Korea,e-visa,TJ
Tajikistan,South Sudan,e-visa,TJ
Tajikistan,Spain,visa required,TJ
Tajikistan,Sri Lanka,visa on arrival,TJ
Tajikistan,Saint Vincent and the Grenadines,90,TJ
Tajikistan,Sudan,visa required,TJ
Tajikistan,Suriname,visa required,TJ
Tajikistan,Sweden,visa required,TJ
Tajikistan,Switzerland,visa required,TJ
Tajikistan,Syria,visa on arrival,TJ
Tajikistan,Taiwan,visa required,TJ
Tajikistan,Tajikistan,-1,TJ
Tajikistan,Tanzania,e-visa,TJ
Tajikistan,Thailand,e-visa,TJ
Tajikistan,Timor-Leste,visa on arrival,TJ
Tajikistan,Togo,e-visa,TJ
Tajikistan,Tonga,visa required,TJ
Tajikistan,Trinidad and Tobago,visa required,TJ
Tajikistan,Tunisia,visa required,TJ
Tajikistan,Turkmenistan,visa required,TJ
Tajikistan,Tuvalu,visa on arrival,TJ
Tajikistan,Turkey,visa required,TJ
Tajikistan,Uganda,e-visa,TJ
Tajikistan,Ukraine,90,TJ
Tajikistan,United Arab Emirates,e-visa,TJ
Tajikistan,United Kingdom,visa required,TJ
Tajikistan,United States,visa required,TJ
Tajikistan,Uruguay,visa required,TJ
Tajikistan,Uzbekistan,30,TJ
Tajikistan,Vanuatu,visa required,TJ
Tajikistan,Vatican,visa required,TJ
Tajikistan,Venezuela,visa required,TJ
Tajikistan,Vietnam,e-visa,TJ
Tajikistan,Yemen,visa required,TJ
Tajikistan,Zambia,e-visa,TJ
Tajikistan,Zimbabwe,visa on arrival,TJ
Tajikistan,Afghanistan,visa required,TJ
Tanzania,Albania,e-visa,TZ
Tanzania,Algeria,visa required,TZ
Tanzania,Andorra,visa required,TZ
Tanzania,Angola,30,TZ
Tanzania,Antigua and Barbuda,180,TZ
Tanzania,Argentina,visa required,TZ
Tanzania,Armenia,visa required,TZ
Tanzania,Australia,e-visa,TZ
Tanzania,Austria,visa required,TZ
Tanzania,Azerbaijan,visa required,TZ
Tanzania,Bahamas,90,TZ
Tanzania,Bahrain,e-visa,TZ
Tanzania,Bangladesh,90,TZ
Tanzania,Barbados,180,TZ
Tanzania,Belarus,visa required,TZ
Tanzania,Belgium,visa required,TZ
Tanzania,Belize,visa free,TZ
Tanzania,Benin,90,TZ
Tanzania,Bhutan,e-visa,TZ
Tanzania,Bolivia,visa on arrival,TZ
Tanzania,Bosnia and Herzegovina,visa required,TZ
Tanzania,Botswana,90,TZ
Tanzania,Brazil,visa required,TZ
Tanzania,Brunei,visa required,TZ
Tanzania,Bulgaria,visa required,TZ
Tanzania,Burkina Faso,e-visa,TZ
Tanzania,Burundi,90,TZ
Tanzania,Cambodia,visa on arrival,TZ
Tanzania,Cameroon,e-visa,TZ
Tanzania,Canada,visa required,TZ
Tanzania,Cape Verde,visa on arrival,TZ
Tanzania,Central African Republic,visa required,TZ
Tanzania,Chad,visa required,TZ
Tanzania,Chile,visa required,TZ
Tanzania,China,visa required,TZ
Tanzania,Colombia,e-visa,TZ
Tanzania,Comoros,visa on arrival,TZ
Tanzania,Congo,visa required,TZ
Tanzania,DR Congo,visa on arrival,TZ
Tanzania,Costa Rica,visa required,TZ
Tanzania,Ivory Coast,eta,TZ
Tanzania,Croatia,visa required,TZ
Tanzania,Cuba,e-visa,TZ
Tanzania,Cyprus,visa required,TZ
Tanzania,Czech Republic,visa required,TZ
Tanzania,Denmark,visa required,TZ
Tanzania,Djibouti,visa on arrival,TZ
Tanzania,Dominica,180,TZ
Tanzania,Dominican Republic,visa required,TZ
Tanzania,Ecuador,90,TZ
Tanzania,Egypt,visa required,TZ
Tanzania,El Salvador,e-visa,TZ
Tanzania,Equatorial Guinea,e-visa,TZ
Tanzania,Eritrea,visa required,TZ
Tanzania,Estonia,visa required,TZ
Tanzania,Swaziland,30,TZ
Tanzania,Ethiopia,visa on arrival,TZ
Tanzania,Fiji,120,TZ
Tanzania,Finland,visa required,TZ
Tanzania,France,visa required,TZ
Tanzania,Gabon,e-visa,TZ
Tanzania,Gambia,90,TZ
Tanzania,Georgia,e-visa,TZ
Tanzania,Germany,visa required,TZ
Tanzania,Ghana,90,TZ
Tanzania,Greece,visa required,TZ
Tanzania,Grenada,90,TZ
Tanzania,Guatemala,visa required,TZ
Tanzania,Guinea,e-visa,TZ
Tanzania,Guinea-Bissau,visa on arrival,TZ
Tanzania,Guyana,visa required,TZ
Tanzania,Haiti,90,TZ
Tanzania,Honduras,visa required,TZ
Tanzania,Hong Kong,90,TZ
Tanzania,Hungary,visa required,TZ
Tanzania,Iceland,visa required,TZ
Tanzania,India,e-visa,TZ
Tanzania,Indonesia,visa on arrival,TZ
Tanzania,Iran,15,TZ
Tanzania,Iraq,e-visa,TZ
Tanzania,Ireland,visa required,TZ
Tanzania,Israel,visa required,TZ
Tanzania,Italy,visa required,TZ
Tanzania,Jamaica,visa free,TZ
Tanzania,Japan,visa required,TZ
Tanzania,Jordan,visa required,TZ
Tanzania,Kazakhstan,e-visa,TZ
Tanzania,Kenya,visa free,TZ
Tanzania,Kiribati,90,TZ
Tanzania,Kosovo,visa required,TZ
Tanzania,Kuwait,visa required,TZ
Tanzania,Kyrgyzstan,e-visa,TZ
Tanzania,Laos,visa on arrival,TZ
Tanzania,Latvia,visa required,TZ
Tanzania,Lebanon,visa required,TZ
Tanzania,Lesotho,90,TZ
Tanzania,Liberia,visa required,TZ
Tanzania,Libya,e-visa,TZ
Tanzania,Liechtenstein,visa required,TZ
Tanzania,Lithuania,visa required,TZ
Tanzania,Luxembourg,visa required,TZ
Tanzania,Macao,90,TZ
Tanzania,Madagascar,visa on arrival,TZ
Tanzania,Malawi,90,TZ
Tanzania,Malaysia,30,TZ
Tanzania,Maldives,visa on arrival,TZ
Tanzania,Mali,visa required,TZ
Tanzania,Malta,visa required,TZ
Tanzania,Marshall Islands,visa required,TZ
Tanzania,Mauritania,visa on arrival,TZ
Tanzania,Mauritius,90,TZ
Tanzania,Mexico,visa required,TZ
Tanzania,Micronesia,30,TZ
Tanzania,Moldova,e-visa,TZ
Tanzania,Monaco,visa required,TZ
Tanzania,Mongolia,e-visa,TZ
Tanzania,Montenegro,visa required,TZ
Tanzania,Morocco,visa required,TZ
Tanzania,Mozambique,visa free,TZ
Tanzania,Myanmar,visa required,TZ
Tanzania,Namibia,90,TZ
Tanzania,Nauru,visa required,TZ
Tanzania,Nepal,visa on arrival,TZ
Tanzania,Netherlands,visa required,TZ
Tanzania,New Zealand,visa required,TZ
Tanzania,Nicaragua,visa on arrival,TZ
Tanzania,Niger,visa required,TZ
Tanzania,Nigeria,visa on arrival,TZ
Tanzania,North Korea,visa required,TZ
Tanzania,North Macedonia,visa required,TZ
Tanzania,Norway,visa required,TZ
Tanzania,Oman,e-visa,TZ
Tanzania,Pakistan,eta,TZ
Tanzania,Palau,visa on arrival,TZ
Tanzania,Palestine,visa required,TZ
Tanzania,Panama,visa required,TZ
Tanzania,Papua New Guinea,e-visa,TZ
Tanzania,Paraguay,visa required,TZ
Tanzania,Peru,visa required,TZ
Tanzania,Philippines,30,TZ
Tanzania,Poland,visa required,TZ
Tanzania,Portugal,visa required,TZ
Tanzania,Qatar,e-visa,TZ
Tanzania,Romania,visa required,TZ
Tanzania,Russia,visa required,TZ
Tanzania,Rwanda,180,TZ
Tanzania,Saint Kitts and Nevis,90,TZ
Tanzania,Saint Lucia,42,TZ
Tanzania,Samoa,visa on arrival,TZ
Tanzania,San Marino,visa required,TZ
Tanzania,Sao Tome and Principe,e-visa,TZ
Tanzania,Saudi Arabia,visa required,TZ
Tanzania,Senegal,visa on arrival,TZ
Tanzania,Serbia,visa required,TZ
Tanzania,Seychelles,90,TZ
Tanzania,Sierra Leone,visa on arrival,TZ
Tanzania,Singapore,30,TZ
Tanzania,Slovakia,visa required,TZ
Tanzania,Slovenia,visa required,TZ
Tanzania,Solomon Islands,visa required,TZ
Tanzania,Somalia,e-visa,TZ
Tanzania,South Africa,90,TZ
Tanzania,South Korea,e-visa,TZ
Tanzania,South Sudan,visa free,TZ
Tanzania,Spain,visa required,TZ
Tanzania,Sri Lanka,visa on arrival,TZ
Tanzania,Saint Vincent and the Grenadines,90,TZ
Tanzania,Sudan,visa required,TZ
Tanzania,Suriname,visa required,TZ
Tanzania,Sweden,visa required,TZ
Tanzania,Switzerland,visa required,TZ
Tanzania,Syria,e-visa,TZ
Tanzania,Taiwan,visa required,TZ
Tanzania,Tajikistan,e-visa,TZ
Tanzania,Tanzania,-1,TZ
Tanzania,Thailand,visa required,TZ
Tanzania,Timor-Leste,visa on arrival,TZ
Tanzania,Togo,e-visa,TZ
Tanzania,Tonga,visa required,TZ
Tanzania,Trinidad and Tobago,visa required,TZ
Tanzania,Tunisia,visa required,TZ
Tanzania,Turkmenistan,visa required,TZ
Tanzania,Tuvalu,visa on arrival,TZ
Tanzania,Turkey,visa required,TZ
